AccountNumber,LoanId,Name,AmountDue,DateDue,SocialLastFour
100000,001,John Snow,$100.00,20170715,1234
100000,002,Victor Snow,$200.00,20170715,1234
100000,003,London Snow,$300.00,20170715,1234
100000,004,Roman Snow,"$4,000.00",20170715,1234
100000,005,Xavier Snow,$50.00,20170715,1234
100000,006,Lucian Snow,"$1,000.00",20170715,1234
100000,007,Julian Snow,$100.00,20170715,1234
100000,008,Mathias Snow,$500.00,20170715,1234
100000,009,Deacon Snow,$1.00,20170715,1234
100000,010,Trent Snow,$100.00,20170715,1234
100000,011,Justice Snow,$600.00,20170715,1234
100000,012,Titus Snow,$700.00,20170715,1234
100000,013,Archer Snow,$800.00,20170715,1234
100000,014,Samuel Snow,"$1,000.00",20170715,1234
100000,015,Hunter Snow,"$1,400.00",20170715,1234
100000,016,Asher Snow,$70.00,20170715,1234
100000,017,Styx Snow,$90.00,20170715,1234
100000,018,Marius Snow,$900.00,20170715,1234
100000,019,Jonathan Snow,"$10,000.00",20170715,1234
100000,020,Gregory Snow,$300.00,20170715,1234
100000,021,Isaac Snow,$800.00,20170715,1234
100000,022,Nathaniel Snow,$900.00,20170715,1234
100000,023,Alexander Snow,$100.00,20170715,1234
100000,024,Mason Snow,$700.00,20170715,1234
100000,025,Baron Snow,$300.00,20170715,1234
100000,026,Gabriel Snow,$700.00,20170715,1234
100000,027,Erik Snow,$201.00,20170715,1234
100000,028,Constantine Snow,$100.00,20170715,1234
100000,029,Claudia Snow,$700.00,20170715,1234
100000,030,Victoria Snow,$300.00,20170715,1234
100000,031,John Rayne,$500.00,20170715,1234
100000,032,Victor Rayne,$500.00,20170715,1234
100000,033,London Rayne,$500.00,20170715,1234
100000,034,Roman Rayne,$200.00,20170715,1234
100000,035,Xavier Rayne,$500.00,20170715,1234
100000,036,Lucian Rayne,$500.00,20170715,1234
100000,037,Julian Rayne,$500.00,20170715,1234
100000,038,Mathias Rayne,$500.00,20170715,1234
100000,039,Deacon Rayne,$500.00,20170715,1234
100000,040,Trent Rayne,$500.00,20170715,1234
100000,041,Justice Rayne,$500.00,20170715,1234
100000,042,Titus Rayne,$500.00,20170715,1234
100000,043,Archer Rayne,$500.00,20170715,1234
100000,044,Samuel Rayne,$500.00,20170715,1234
100000,045,Hunter Rayne,$500.00,20170715,1234
100000,046,Asher Rayne,$400.00,20170715,1234
100000,047,Styx Rayne,$300.00,20170715,1234
100000,048,Marius Rayne,$300.00,20170715,1234
100000,049,Jonathan Rayne,$500.00,20170715,1234
100000,050,Gregory Rayne,$500.00,20170715,1234
100000,051,Isaac Rayne,$500.00,20170715,1234
100000,052,Nathaniel Rayne,$500.00,20170715,1234
